,index,URL,Date,Tweet,ID,Username,Replies,Reetweets,Likes,Quotes,conversationId,Language,Links,Media,Retweeted Tweet,Bookmarks
0,1412,https://twitter.com/oksihen/status/1658428269849608192,2023-05-16 11:04:46+00:00,@__nsch @bankbsi_id @Bittersweutz kak mendingan hubungi aja call centernya,1658428269849608192,oksihen,1,0,0,0,1655777758180708355,in,,,,0
1,23337,https://twitter.com/reixyynx/status/1655911656407580672,2023-05-09 12:24:38+00:00,@Adelyaaav @med_faqih08 @bankbsi_id sore ini pun sama😩,1655911656407580672,reixyynx,0,0,0,0,1655781242166710273,in,,,,0
2,23099,https://twitter.com/sheyappe/status/1655924302917804033,2023-05-09 13:14:54+00:00,@SeokjinRie @bankbsi_id dih ternyata transfer ke bank lain masih belum bisa 🙂,1655924302917804033,sheyappe,1,0,0,0,1655909697399177217,in,,,,0
3,5691,https://twitter.com/tfouive/status/1657573248035586048,2023-05-14 02:27:13+00:00,@bankbsi_id kalo ambil duitnya langsung ke bank bisa ga si? kasian emakku ada simpenan disana tak suruh ambil semua aja dulu,1657573248035586048,tfouive,1,0,0,0,1657346196548239360,in,,,,0
4,16823,https://twitter.com/itshaeyoz/status/1656483914373005312,2023-05-11 02:18:35+00:00,"@bankbsi_id min ayo dong kasi tau info ke nasabahnya udh sampai mana dan sebenernya kenapa, jangan digantungin gini kasian sama orang"" yg percaya bener sama bsi uangnya disitu semua, gabisa ngapa""in. udh 4 hari masi belum jelas",1656483914373005312,itshaeyoz,1,0,2,0,1655777758180708355,in,,,,0
5,4101,https://twitter.com/joharisinclair/status/1657925389430439937,2023-05-15 01:46:30+00:00,@RochmatPurwanto @bankbsi_id @bank_indonesia Tanda tangannya ga diatas materai tandanya mereka juga ragu atas keputusan mereka sendiri.. kalau di atas materai keputusan mantap dan  kemungkinan siap dipertanggungjawabkan atas hukum yg berlaku.,1657925389430439937,joharisinclair,0,0,0,0,1657217322447425538,in,,,,0
6,647,https://twitter.com/thxrtxxnnvmbr/status/1658669892198080514,2023-05-17 03:04:53+00:00,@ezryy_ @bankbsi_id Tapi kau sahabat bri cing,1658669892198080514,thxrtxxnnvmbr,0,0,0,0,1658632251855499264,in,,,,0
7,1916,https://twitter.com/konita_112/status/1658375430599229441,2023-05-16 07:34:48+00:00,"Saya tdk tahu, apakah Bpk ini nasabah Bank BSI /bukan. Apakah ia fans Arsenal ato bukan..

Yg saya tahu, sekarang ia disikat @KejaksaanRI ,  sebab berkomplot dgn maling/koruptor di Waskita. 

Yg sabar ya pak, mungkin penjara adalah tempat yg cocok utk pensiunan sperti bpk😂
.
. https://t.co/Nv6DQP01Bw",1658375430599229441,konita_112,6,24,35,0,1658375430599229441,in,,https://pbs.twimg.com/media/FwO7pCYacAAicNc?format=jpg&name=orig,,0
8,18667,https://twitter.com/rachibunniaam/status/1656300192227012609,2023-05-10 14:08:33+00:00,@robby_mboy @bankbsi_id Mari merapat ke BNI,1656300192227012609,rachibunniaam,1,0,0,0,1656291101039554560,in,,,,0
9,4286,https://twitter.com/lostketboiii/status/1657823444648751104,2023-05-14 19:01:24+00:00,"@hanasobi @tbfcsm @BudiUtomokunto @Aceh maunya cakupan bank syariah yg lain diperluas sampe ke kabupaten. biar kalo bsi lg error, masih bisa pilihan lain. bank konven bukan ga mau di aceh, tp qanun aceh ngatur cm boleh ada bank syariah yg ada di aceh. dan gitu qanun itu berlaku--",1657823444648751104,lostketboiii,2,0,2,0,1656853684884738048,in,,,,0
